Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R28,13k,C_0603_1608Metric,75.438,-30.5585,90.0,top
R29,4k7,R_0603_1608Metric,76.962,-30.5585,90.0,top
R3,1K,R_0603_1608Metric,120.142,-34.29,180.0,top
R30,1k,R_0603_1608Metric,79.9978,-23.622,180.0,top
R31,1k,R_0603_1608Metric,79.947,-25.146,180.0,top
R32,0R,R_0603_1608Metric,77.536,-34.1145,180.0,top
R33,10k,R_0603_1608Metric,37.3888,-92.2142,90.0,top
R35,10K,R_0603_1608Metric,34.2798,-57.2428,180.0,top
R36,10K,R_0603_1608Metric,186.055,-55.372,90.0,top
R37,10K,R_0603_1608Metric,183.007,-46.926,-90.0,top
R4,10k,R_0603_1608Metric,138.684,-39.37,-90.0,top
R5,100k,R_0603_1608Metric,146.812,-37.084,-90.0,top
R6,0R,R_0603_1608Metric,118.364,-39.18,90.0,top
R7,0R,R_0603_1608Metric,116.84,-39.18,90.0,top
R8,10k,R_0603_1608Metric,145.034,-38.862,-90.0,top
R9,10k,R_0603_1608Metric,121.412,-85.789,90.0,top
S1,FSM4JSMATR,Switch_Tactile_SMD_6x6mm,127.0,-85.5,-90.0,top
S2,FSM4JSMATR,Switch_Tactile_SMD_6x6mm,140.0,-85.625,-90.0,top
S3,FSM4JSMATR,Switch_Tactile_SMD_6x6mm,153.0,-85.625,-90.0,top
S4,FSM4JSMATR,Switch_Tactile_SMD_6x6mm,166.0,-85.625,-90.0,top
S5,FSM4JSMATR,Switch_Tactile_SMD_6x6mm,179.0,-85.625,-90.0,top
U1,DRV8873SPWPRQ1,HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.4x7.8mm_Mask2.4x4.68mm_ThermalVias,173.139,-37.2595,90.0,top
U10,LM2576HVS-5,TO-263-5_TabPin3,161.925,-58.229,0.0,top
U11,SN74LVC1T45DCK,SOT-363_SC-70-6,108.164,-38.923,90.0,top
U12,SN74LVC1T45DCK,SOT-363_SC-70-6,112.664,-38.928,90.0,top
U13,TLV76133DCY,SOT-223-3_TabPin2,119.761,-66.904,-90.0,top
U2,HX711,SOP-16_3.9x9.9mm_P1.27mm,70.21,-29.2885,180.0,top
U6,MAX7221xWG,SOIC-24W_7.5x15.4mm_P1.27mm,46.989,-87.791,-90.0,top
U7,CA56-12EWA,CA56-12EWA,89.65,-84.38,90.0,top
U8,CA56-12EWA,CA56-12EWA,89.65,-53.265,90.0,top
